Date,Open_TSLA,High_TSLA,Low_TSLA,Close_TSLA,Volume_TSLA,TSLA_Returns,TSLA_hour,TSLA_day,TSLA_month,TSLA_weekday,TSLA_is_weekend,TSLA_RSI,TSLA_EMA_12,TSLA_EMA_26,TSLA_MACD,TSLA_MACD_Signal,TSLA_SMA_20,TSLA_SMA_50,TSLA_SMA_200,TSLA_Bollinger_Upper,TSLA_Bollinger_Lower,TSLA_Lag_1,TSLA_Lag_2,TSLA_Lag_3,TSLA_Lag_5,TSLA_Lag_10,TSLA_Daily_Return,TSLA_Total_Return_5d,TSLA_Total_Return_10d,TSLA_Total_Return_20d,Open_BTC-USD,High_BTC-USD,Low_BTC-USD,Close_BTC-USD,Volume_BTC-USD,BTC-USD_Returns,Open_BZ=F,High_BZ=F,Low_BZ=F,Close_BZ=F,Volume_BZ=F,BZ=F_Returns,Open_DX-Y.NYB,High_DX-Y.NYB,Low_DX-Y.NYB,Close_DX-Y.NYB,Volume_DX-Y.NYB,DX-Y.NYB_Returns,Open_%5EVIX,High_%5EVIX,Low_%5EVIX,Close_%5EVIX,Volume_%5EVIX,%5EVIX_Returns,Open_%5EGSPC,High_%5EGSPC,Low_%5EGSPC,Close_%5EGSPC,Volume_%5EGSPC,%5EGSPC_Returns,Open_LIT,High_LIT,Low_LIT,Close_LIT,Volume_LIT,LIT_Returns,Open_SOXX,High_SOXX,Low_SOXX,Close_SOXX,Volume_SOXX,SOXX_Returns,PCE_Price_Index,Core_PCE_Price_Index,10-Year_Treasury_Yield,Federal_Funds_Rate,University of Michigan: Consumer Sentiment,Consumer Price Index: All Items: Total for United States,Total Vehicle Sales,Close_TSLA_scaled
2014-10-15,14.666666984558105,15.399333000183105,14.48799991607666,15.313332557678223,137209500.0,0.011626859394061828,0.0,15.0,10.0,2.0,0.0,37.35891692816554,16.170785334039618,16.61975530116516,-0.44896996712554227,-0.26502004807578333,16.52940011024475,17.229066562652587,14.709853329658507,18.063152080545255,14.995648139944246,15.137332916259766,14.97266674041748,15.793999671936035,17.28533363342285,16.016000747680664,0.011626859394061828,-0.11408521915547964,-0.04387288693803271,-0.12120287529637219,400.9549865722656,402.22698974609375,388.7659912109375,394.77301025390625,25267100.0,-0.015209381938149025,85.58000183105469,85.61000061035156,83.0,83.77999877929688,15846.0,-0.014816581875182089,85.9000015258789,86.01000213623047,84.47000122070312,85.1500015258789,0.0,-0.007807016678254786,26.360000610351562,31.059999465942383,24.639999389648438,25.270000457763672,0.0,0.10881963328692312,1874.1800537109375,1874.1800537109375,1820.6600341796875,1862.489990234375,6090800000.0,-0.008100314924121665,19.943495993668527,19.977971279736146,19.478091138860503,19.926259994506836,28600.0,-0.002588357499038074,22.10061157523908,22.811624221160958,21.970258720011856,22.639795303344727,1984800.0,0.004733341041797123,97.384,96.096,2.15,0.09,86.9,-0.25122778125538897,16.756,-0.039879518825092344
2014-10-16,14.64799976348877,15.32800006866455,14.606666564941406,15.09000015258789,80989500.0,-0.014584180435521898,0.0,16.0,10.0,3.0,0.0,35.78546849839758,16.00451069073935,16.506440104974253,-0.5019294142349011,-0.3124019213076069,16.40450015068054,17.19895990371704,14.735159993171692,17.981513761280723,14.827486540080358,15.313332557678223,15.137332916259766,14.97266674041748,17.134000778198242,16.761333465576172,-0.014584180435521898,-0.11929500016196992,-0.09971362460038191,-0.14202861521907673,394.51800537109375,398.8070068359375,373.07000732421875,382.5559997558594,26990000.0,-0.030946924386216934,82.81999969482422,84.80000305175781,82.69999694824219,84.47000122070312,233.0,0.008235885073523797,84.91000366210938,85.43000030517578,84.73999786376953,85.0,0.0,-0.0017616150697697952,29.260000228881836,29.40999984741211,24.610000610351562,25.200000762939453,0.0,-0.002770070975709582,1855.949951171875,1876.010009765625,1835.02001953125,1862.760009765625,5073150000.0,0.0001449777086941495,19.46085236931545,20.046919047562955,19.46085236931545,19.977970123291016,22650.0,0.0025950744795277814,22.32872362973043,23.146386933459418,22.32279896326445,22.98937225341797,990300.0,0.015440817612940139,97.384,96.096,2.17,0.09,86.9,-0.25122778125538897,16.756,-0.041034392771543755
2014-10-17,15.558667182922363,15.65133285522461,15.103333473205566,15.165332794189453,158241000.0,0.004992222719669259,0.0,17.0,10.0,4.0,0.0,37.48237037263825,15.875406398962443,16.407098822693897,-0.5316924237314531,-0.35626002179237615,16.29836678504944,17.16574655532837,14.76095332145691,17.910347873941543,14.686385696157332,15.09000015258789,15.313332557678223,15.137332916259766,15.793999671936035,17.013999938964844,0.004992222719669259,-0.03980415922533187,-0.10865564543359618,-0.12278269895346272,382.7560119628906,385.4779968261719,375.3890075683594,383.75799560546875,13600700.0,0.0031420128043384565,84.54000091552734,84.54000091552734,84.54000091552734,84.54000091552734,19641.0,0.0008286929538610099,84.91000366210938,85.25,84.76000213623047,85.19000244140625,0.0,0.0022353228400735503,21.68000030517578,23.079999923706055,20.229999542236328,21.989999771118164,0.0,-0.1273809878824329,1864.9100341796875,1898.1600341796875,1864.9100341796875,1886.760009765625,4482120000.0,0.012884107385910504,20.167580421491692,20.167580421491692,19.926259994506836,19.926259994506836,16550.0,-0.002588357499038074,23.40116572892586,23.55225573921116,23.122686068886612,23.15823745727539,1563000.0,0.007345359498988291,97.384,96.096,2.22,0.09,86.9,-0.25122778125538897,16.756,-0.04064484023407022
2014-10-20,15.114666938781738,15.493332862854004,15.034000396728516,15.364666938781738,52416000.0,0.01314406662204326,0.0,20.0,10.0,0.0,0.0,41.453162878768914,15.796831097396181,16.32988164610781,-0.5330505487116302,-0.39161812717622696,16.233166790008546,17.142199897766112,14.787923321723937,17.887026510556765,14.579307069460326,15.165332794189453,15.09000015258789,15.313332557678223,14.97266674041748,17.374666213989258,0.01314406662204326,0.026181054127524694,-0.11568563392539666,-0.07823060556468553,389.2309875488281,390.0840148925781,378.25201416015625,382.8450012207031,16419000.0,-0.01720204787552615,86.22000122070312,86.68000030517578,84.41000366210938,85.4000015258789,20345.0,0.010172706423446476,85.20999908447266,85.37999725341797,84.91000366210938,84.94999694824219,0.0,-0.002817296470077446,22.110000610351562,22.15999984741211,18.510000228881836,18.56999969482422,0.0,-0.1555252438331446,1885.6199951171875,1905.030029296875,1882.300048828125,1904.010009765625,3331210000.0,0.00914265720638352,20.202052725353532,20.339950561523438,20.115866166779373,20.339950561523438,7750.0,0.02076107443798514,23.16712777945949,23.5492967695508,23.00418672390877,23.52559471130371,591900.0,0.015862919391255836,97.384,96.096,2.2,0.09,86.9,-0.25122778125538897,16.756,-0.039614063665239126
2014-10-21,15.618000030517578,15.692667007446289,15.386667251586914,15.689332962036133,61954500.0,0.021130690599931556,0.0,21.0,10.0,1.0,0.0,46.68289954415725,15.780292922725403,16.282433595435833,-0.5021406727104303,-0.41372263628306766,16.18293342590332,17.110226554870607,14.817369985580445,17.838887075461848,14.526979776344795,15.364666938781738,15.165332794189453,15.09000015258789,15.137332916259766,17.30466651916504,0.021130690599931556,0.03646613632864182,-0.09334670248281951,-0.06018133864932207,382.4209899902344,392.64599609375,380.8340148925781,386.4750061035156,14188900.0,0.009481656731152865,85.11000061035156,86.47000122070312,85.11000061035156,86.22000122070312,19391.0,0.009601869791252104,85.0199966430664,85.33000183105469,84.73999786376953,85.30999755859375,0.0,0.004237794270562478,17.719999313354492,17.75,16.030000686645508,16.079999923706055,0.0,-0.13408722735801504,1909.3800048828125,1942.449951171875,1909.3800048828125,1941.280029296875,3987090000.0,0.019574487182363987,20.236525976134384,20.460610366600562,20.236525976134384,20.44337272644043,4950.0,0.005084681233819444,23.80407386723211,24.405470778376262,23.786298171537297,24.39362144470215,1086600.0,0.03689712179651572,97.384,96.096,2.23,0.09,86.9,-0.25122778125538897,16.756,-0.03793518356092632
2014-10-22,15.545999526977539,15.826000213623047,15.370667457580566,15.40666675567627,61749000.0,-0.018016457872609193,0.0,22.0,10.0,2.0,0.0,34.817679102137376,15.722811973948613,16.217561977675867,-0.49475000372725475,-0.4299281097719051,16.112800073623657,17.07174654006958,14.844616656303407,17.775847725950157,14.449752421297157,15.689332962036133,15.364666938781738,15.165332794189453,15.313332557678223,17.28533363342285,-0.018016457872609193,0.006094963173202128,-0.10868560119163673,-0.08344572498687153,386.1180114746094,388.57598876953125,382.2489929199219,383.1579895019531,11641300.0,-0.00858274545359361,86.38999938964844,87.05000305175781,84.51000213623047,84.70999908447266,17458.0,-0.017513362501181295,85.4000015258789,85.79000091552734,85.2300033569336,85.73999786376953,0.0,0.005040444467020899,16.059999465942383,18.43000030517578,15.5600004196167,17.8700008392334,0.0,0.11131846542414614,1941.2900390625,1949.31005859375,1926.8299560546875,1927.1099853515625,3761930000.0,-0.0072993302004167315,20.477847244026258,20.529558518708726,20.357187055143232,20.391660690307617,5250.0,-0.00252952567195186,24.580264815528643,24.61285133331791,24.032193252663046,24.044042587280273,2008500.0,-0.014330748643219482,97.384,96.096,2.25,0.09,86.9,-0.25122778125538897,16.756,-0.03939687845977105
2014-10-23,15.644000053405762,15.751999855041504,15.466667175292969,15.685999870300293,52386000.0,0.018130665059079565,0.0,23.0,10.0,3.0,0.0,35.204977470274684,15.717148573387332,16.17818700675916,-0.4610384333718276,-0.43615017449188964,16.073933410644532,17.03838653564453,14.872619991302491,17.73882020852031,14.409046612768755,15.40666675567627,15.689332962036133,15.364666938781738,15.09000015258789,17.134000778198242,0.018130665059079565,0.03949633609580783,-0.08451037948710871,-0.04721603173852884,382.9620056152344,385.0480041503906,356.4469909667969,358.4169921875,26456900.0,-0.06457126822962156,84.4000015258789,87.16000366210938,84.12999725341797,86.83000183105469,24796.0,0.02502659390266282,85.73999786376953,85.94000244140625,85.66000366210938,85.83999633789062,0.0,0.0011662990041121368,16.06999969482422,17.059999465942383,15.680000305175781,16.530000686645508,0.0,-0.07498601508993408,1931.02001953125,1961.949951171875,1931.02001953125,1950.8199462890625,3789250000.0,0.012303377138681793,20.61574375142893,20.61574375142893,20.460608293450377,20.512319564819336,5450.0,0.005917069548389886,24.361036206640513,24.52101409704563,24.28697362418174,24.390661239624023,709500.0,0.014415988953834225,97.384,96.096,2.29,0.09,86.9,-0.25122778125538897,16.756,-0.03795241930781803
2014-10-24,15.751333236694336,15.853333473205566,15.41333293914795,15.682666778564453,51949500.0,-0.00021248831846232275,0.0,24.0,10.0,4.0,0.0,29.51903279235816,15.71184368187612,16.14148180467066,-0.4296381227945414,-0.43484776415242005,16.036066722869872,17.003533210754394,14.901856660842896,17.70034687096899,14.371786574770754,15.685999870300293,15.40666675567627,15.689332962036133,15.165332794189453,15.793999671936035,-0.00021248831846232275,0.034112933187540495,-0.0070490626620315355,-0.04606652864300387,358.59100341796875,364.3450012207031,353.30499267578125,358.3450012207031,15585700.0,-0.0002008581299606238,86.6500015258789,86.68000030517578,85.36000061035156,86.12999725341797,19344.0,-0.008061782366407422,85.83000183105469,85.91000366210938,85.54000091552734,85.7300033569336,0.0,-0.0012813721534198352,16.43000030517578,18.059999465942383,16.09000015258789,16.110000610351562,0.0,-0.025408352017387448,1951.5899658203125,1965.27001953125,1946.27001953125,1964.5799560546875,3078380000.0,0.007053449392805167,20.477847123156902,20.51232075811781,20.27100038177614,20.495084762573242,7350.0,-0.0008402171286202575,24.396585160380756,24.695802032005204,24.378809464296374,24.633588790893555,624900.0,0.009959859180647346,97.384,96.096,2.29,0.09,86.9,-0.25122778125538897,16.756,-0.037969655054709735
2014-10-27,15.616666793823242,15.640666961669922,14.687333106994629,14.777999877929688,143299500.0,-0.057685782233879546,0.0,27.0,10.0,0.0,0.0,24.556911844865468,15.568175404345899,16.04048314343059,-0.47230773908468926,-0.4423397591388739,15.957433319091797,16.949746551513673,14.927173323631287,17.705622093806305,14.209244544377286,15.682666778564453,15.685999870300293,15.40666675567627,15.364666938781738,14.97266674041748,-0.057685782233879546,-0.03818286873314858,-0.013001482358670713,-0.09618372044707357,354.7770080566406,358.6319885253906,349.8089904785156,352.989013671875,13033000.0,-0.004835006905739236,86.16999816894531,86.25,84.54000091552734,85.83000183105469,15291.0,-0.0034830538944592426,85.69000244140625,85.70999908447266,85.41000366210938,85.5,0.0,-0.002682880531054921,17.239999771118164,17.8700008392334,16.0,16.040000915527344,0.0,-0.004345108142282728,1962.969970703125,1964.6400146484375,1951.3699951171875,1961.6300048828125,3538860000.0,-0.0015015683952100956,20.322714205358196,20.357189488515324,20.064156157167634,20.184816360473633,3750.0,-0.015138673769537259,24.615812109397474,24.787639310844806,24.42917239353402,24.749126434326172,1352400.0,0.00469024811664176,97.384,96.096,2.27,0.09,86.9,-0.25122778125538897,16.756,-0.04264777703766807
2014-10-28,15.30666732788086,16.30666732788086,15.216667175292969,16.184667587280273,157744500.0,0.09518660989105743,0.0,28.0,10.0,1.0,0.0,41.33697389019361,15.663020355566573,16.05116347260464,-0.3881431170380658,-0.4315004307187123,15.957733345031738,16.926853256225584,14.96164999485016,17.706084038663853,14.209382651399624,14.777999877929688,15.682666778564453,15.685999870300293,15.689332962036133,15.137332916259766,0.09518660989105743,0.031571426678413506,0.06918885095640026,0.00037089080166063937,353.2149963378906,359.9840087890625,352.6789855957031,357.6180114746094,7845880.0,0.013113716357861849,85.4800033569336,86.3499984741211,85.08999633789062,86.02999877929688,13937.0,0.0023301519745491106,85.56999969482422,85.68000030517578,85.23999786376953,85.41000366210938,0.0,-0.0010525887472587758,15.6899995803833,15.779999732971191,14.390000343322754,14.390000343322754,0.0,-0.10286786022607552,1964.1400146484375,1985.050048828125,1964.1400146484375,1985.050048828125,3653260000.0,0.011939073060167393,20.44337599494344,20.650222778320312,20.44337599494344,20.650222778320312,5950.0,0.0230572530131139,24.87948577623482,25.110563095743327,24.796533639603002,25.10167694091797,1290900.0,0.014244967697236488,97.384,96.096,2.3,0.09,86.9,-0.25122778125538897,16.756,-0.035373759242595296
2014-10-29,16.075332641601562,16.100000381469727,15.709333419799805,15.873332977294922,74437500.0,-0.019236391993001645,0.0,29.0,10.0,2.0,0.0,40.321416260532615,15.695376143524781,16.03799084332244,-0.34261469979765913,-0.4137232845345017,15.950599956512452,16.901973266601562,14.987259993553161,17.69911384158387,14.202086071441036,16.184667587280273,14.777999877929688,15.682666778564453,15.40666675567627,15.313332557678223,-0.019236391993001645,0.030289888722797143,0.03656946765228519,-0.008907827405440272,357.0889892578125,357.8330078125,335.3429870605469,335.59100341796875,18192700.0,-0.061593676352636795,86.30000305175781,87.91999816894531,86.20999908447266,87.12000274658203,14546.0,0.012670045132529673,85.4000015258789,86.05000305175781,85.19000244140625,85.94999694824219,0.0,0.006322365800018881,14.609999656677246,16.280000686645508,14.1899995803833,15.149999618530273,0.0,0.05281440285442196,1983.2900390625,1991.4000244140625,1969.0400390625,1982.300048828125,3740350000.0,-0.0013853554985293615,20.6846933121738,20.80535349712253,20.667455673217773,20.667455673217773,3900.0,0.0008345137523433355,25.06019458376243,25.21720927242986,24.864667018175034,25.15203285217285,1864200.0,0.002006077576944598,97.384,96.096,2.34,0.09,86.9,-0.25122778125538897,16.756,-0.03698370129088544
2014-10-30,15.87600040435791,16.03333282470703,15.670666694641113,15.910667419433594,48426000.0,0.002352022867035952,0.0,30.0,10.0,3.0,0.0,51.11965207911067,15.728497878279981,16.028559478589933,-0.3000616003099523,-0.39099094768959186,15.908066654205323,16.8792399597168,15.012103328704834,17.614420290568184,14.201713017842463,15.873332977294922,16.184667587280273,14.777999877929688,15.685999870300293,15.09000015258789,0.002352022867035952,0.014322807024796935,0.05438484152069156,-0.05075169275103597,335.7090148925781,350.9129943847656,335.0719909667969,345.30499267578125,30177900.0,0.02894591678226255,87.0,87.12000274658203,85.73999786376953,86.23999786376953,12493.0,-0.010101065829535072,85.9800033569336,86.48999786376953,85.9800033569336,86.1500015258789,0.0,0.002326987606028119,15.3100004196167,15.75,14.069999694824219,14.520000457763672,0.0,-0.04158410406796553,1979.489990234375,1999.4000244140625,1974.75,1994.6500244140625,3586150000.0,0.0062301242403934864,20.65021535931107,20.65021535931107,20.408895020673338,20.615741729736328,8500.0,-0.0025021920597830816,25.033534738471545,25.060196588758092,24.53582539412827,24.846893310546875,1145100.0,-0.012131804352331521,97.384,96.096,2.32,0.09,86.9,-0.25122778125538897,16.756,-0.036790641199521586
2014-10-31,16.167333602905273,16.20800018310547,15.916666984558105,16.113332748413086,56629500.0,0.012737701294161408,0.0,31.0,10.0,4.0,0.0,62.42194966268629,15.787703242915843,16.034838980058314,-0.2471357371424716,-0.3622199055801678,15.863033294677734,16.862386627197267,15.035679993629456,17.492291353023187,14.233775236332281,15.910667419433594,15.873332977294922,16.184667587280273,15.682666778564453,15.165332794189453,0.012737701294161408,0.02746127147439492,0.0625109891809863,-0.05293682812876255,345.0090026855469,348.0450134277344,337.1419982910156,338.3210144042969,12545400.0,-0.020225535163465924,86.04000091552734,86.22000122070312,84.58999633789062,85.86000061035156,11967.0,-0.004406276238761442,86.18000030517578,87.12999725341797,86.1500015258789,86.87999725341797,0.0,0.008473542827736047,13.84000015258789,14.829999923706055,13.720000267028809,14.029999732971191,0.0,-0.033746605326756884,2001.199951171875,2018.18994140625,2001.199951171875,2018.050048828125,4292290000.0,0.011731393541549506,20.736403540814482,20.83982772547012,20.684692270422488,20.788116455078125,9050.0,0.008361315716967965,25.53716992367945,25.943039342675192,25.53716992367945,25.81861114501953,2241300.0,0.039108222598605025,97.384,96.096,2.35,0.09,86.9,-0.25122778125538897,16.756,-0.03574263874688713
2014-11-03,16.200000762939453,16.503999710083008,16.08799934387207,16.172666549682617,63057000.0,0.003682279898016505,0.0,3.0,11.0,0.0,0.0,61.539607883820956,15.846928367033808,16.045048429660113,-0.19812006262630533,-0.3293999369893953,15.802933311462402,16.843466606140137,15.059873328208923,17.278872773810726,14.326993849114078,16.113332748413086,15.910667419433594,15.873332977294922,14.777999877929688,15.364666938781738,0.003682279898016505,0.09437452180763684,0.052588163096553675,-0.06918116581364009,325.5690002441406,334.00201416015625,325.4809875488281,327.5539855957031,12948500.0,0.005099810100901436,85.86000061035156,86.38999938964844,84.06999969482422,84.77999877929688,14973.0,-0.012578637588834152,87.08000183105469,87.41000366210938,87.0199966430664,87.30999755859375,0.0,0.004949359101860118,14.40999984741211,14.989999771118164,14.229999542236328,14.729999542236328,0.0,0.04989307359857631,2018.2099609375,2024.4599609375,2013.6800537109375,2017.81005859375,3555440000.0,-0.00011892184463624389,20.736407023624917,20.77088230559102,20.46061134338379,20.46061134338379,6450.0,-0.015754438955643435,25.85711439357611,26.135595719949276,25.81860152360039,25.996355056762695,1669500.0,0.006884332807245208,97.291,96.181,2.36,0.09,88.8,-0.539941794106119,16.949,-0.035435817794493805
