Date,Close_TSLA,Volume_TSLA,TSLA_Returns,TSLA_day,TSLA_month,TSLA_weekday,day_sin,day_cos,month_sin,month_cos,weekday_sin,weekday_cos,TSLA_RSI,TSLA_EMA_20,TSLA_EMA_40,TSLA_MACD,TSLA_MACD_Signal,TSLA_SMA_50,TSLA_SMA_100,TSLA_SMA_150,TSLA_SMA_200,TSLA_BB_Mid,TSLA_BB_High,TSLA_BB_Low,TSLA_Ichimoku_Conversion_Line,TSLA_Ichimoku_Base_Line,TSLA_Ichimoku_Lagging_Span,TSLA_Ichimoku_Leading_Span_A,TSLA_Ichimoku_Leading_Span_B,TSLA_Gap_Up,TSLA_Gap_Down,TSLA_Gap_Size,TSLA_Open_Return,TSLA_Open_SMA_10,TSLA_Open_EMA_10,TSLA_VWAP_Open,Close_BTC-USD,Volume_BTC-USD,BTC-USD_Returns,Close_BZ=F,Volume_BZ=F,BZ=F_Returns,Close_DX-Y.NYB,Volume_DX-Y.NYB,DX-Y.NYB_Returns,Close_%5EVIX,Volume_%5EVIX,%5EVIX_Returns,Close_%5EGSPC,Volume_%5EGSPC,%5EGSPC_Returns,Close_LIT,Volume_LIT,LIT_Returns,Close_SOXX,Volume_SOXX,SOXX_Returns,PCE_Price_Index,Core_PCE_Price_Index,10-Year_Treasury_Yield,Federal_Funds_Rate,University_of_Michigan-Consumer_Sentiment,Consumer_Price_Index-All_Items-Total_for_United_States,Total_Vehicle_Sales
2014-10-23,15.685999870300293,52386000.0,0.018130665059079565,23.0,10.0,3.0,-0.9987165071710528,-0.05064916883871355,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,35.204977470274684,16.011831863832878,16.36795622867796,-0.4610384333718276,-0.43615017449188964,17.03838653564453,16.088473272323608,15.285004437764485,14.872619991302491,16.073933410644532,17.73882020852031,14.409046612768755,15.209333419799805,16.097333431243896,15.442667007446289,17.91950035095215,16.833999633789062,1.0,0.0,0.2373332977294922,0.0026847236481175596,15.422666835784913,15.650585767825866,9.253182593439103,358.4169921875,26456900.0,-0.06457126822962156,86.83000183105469,24796.0,0.02502659390266282,85.83999633789062,0.0,0.0011662990041121368,16.530000686645508,0.0,-0.07498601508993408,1950.8199462890625,3789250000.0,0.012303377138681793,20.51232147216797,5450.0,0.005917351262512582,24.390657424926758,709500.0,0.014415910770123608,97.384,96.096,2.29,0.09,86.9,-0.25122778125538897,16.756
2014-10-24,15.682666778564453,51949500.0,-0.00021248831846232275,24.0,10.0,4.0,-0.9884683243281114,0.15142777750457667,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,29.51903279235816,15.980482808093027,16.334527475013886,-0.4296381227945414,-0.43484776415242005,17.003533210754394,16.10930661201477,15.291702213287353,14.901856660842896,16.036066722869872,17.70034687096899,14.371786574770754,15.170666694641113,16.095333576202393,15.428667068481445,17.91950035095215,16.833999633789062,1.0,0.0,0.06533336639404297,-0.004359406095854612,15.366866779327392,15.668903489438314,9.258259969316358,358.3450012207031,15585700.0,-0.0002008581299606238,86.12999725341797,19344.0,-0.008061782366407422,85.7300033569336,0.0,-0.0012813721534198352,16.110000610351562,0.0,-0.025408352017387448,1964.5799560546875,3078380000.0,0.007053449392805167,20.495086669921875,7350.0,-0.000840217050492198,24.633586883544922,624900.0,0.00995993893833691,97.384,96.096,2.29,0.09,86.9,-0.25122778125538897,16.756
2014-10-27,14.777999877929688,143299500.0,-0.057685782233879546,27.0,10.0,0.0,-0.72479278722912,0.6889669190756865,-0.8660254037844386,0.5000000000000001,0.0,1.0,24.556911844865468,15.865960624267947,16.258599299546365,-0.47230773908468926,-0.4423397591388739,16.949746551513673,16.11915328025818,15.292248878479004,14.927173323631287,15.957433319091797,17.705622093806305,14.209244544377286,15.170666694641113,16.095333576202393,15.286666870117188,17.91950035095215,16.833999633789062,0.0,1.0,-0.06599998474121094,-0.053703323952923654,15.33806676864624,15.65940590841739,9.271934930940153,352.989013671875,13033000.0,-0.004835006905739236,85.83000183105469,15291.0,-0.0034830538944592426,85.5,0.0,-0.002682880531054921,16.040000915527344,0.0,-0.004345108142282728,1961.6300048828125,3538860000.0,-0.0015015683952100956,20.184814453125,3750.0,-0.01513885848807961,24.749130249023438,1352400.0,0.00469048076614853,97.384,96.096,2.27,0.09,86.9,-0.25122778125538897,16.756
2014-10-28,16.184667587280273,157744500.0,0.09518660989105743,28.0,10.0,1.0,-0.5712682150947924,0.8207634412072763,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,41.33697389019361,15.896313668364359,16.254992874557775,-0.3881431170380658,-0.4315004307187123,16.926853256225584,16.142219953536987,15.305497773488362,14.96164999485016,15.957733345031738,17.706084038663853,14.209382651399624,15.456666946411133,16.095333576202393,15.218667030334473,17.760499477386475,16.833999633789062,1.0,0.0,0.5286674499511719,0.057360641646673205,15.34706678390503,15.595271621047111,9.286188328582565,357.6180114746094,7845880.0,0.013113716357861849,86.02999877929688,13937.0,0.0023301519745491106,85.41000366210938,0.0,-0.0010525887472587758,14.390000343322754,0.0,-0.10286786022607552,1985.050048828125,3653260000.0,0.011939073060167393,20.650217056274414,5950.0,0.023057066203418186,25.101675033569336,1290900.0,0.014244734299695638,97.384,96.096,2.3,0.09,86.9,-0.25122778125538897,16.756
2014-10-29,15.873332977294922,74437500.0,-0.019236391993001645,29.0,10.0,2.0,-0.3943558551133187,0.9189578116202306,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,40.321416260532615,15.89412503111965,16.236375318593733,-0.34261469979765913,-0.4137232845345017,16.901973266601562,16.16407995223999,15.31917777379354,14.987259993553161,15.950599956512452,17.69911384158387,14.202086071441036,15.497000217437744,16.095333576202393,14.913999557495117,17.760499477386475,16.833999633789062,0.0,1.0,-0.10933494567871094,-0.012565815514379075,15.487933349609374,15.682555442966102,9.293746717006272,335.59100341796875,18192700.0,-0.061593676352636795,87.12000274658203,14546.0,0.012670045132529673,85.94999694824219,0.0,0.006322365800018881,15.149999618530273,0.0,0.05281440285442196,1982.300048828125,3740350000.0,-0.0013853554985293615,20.667455673217773,3900.0,0.0008347910773229827,25.15203285217285,1864200.0,0.0020061537142908037,97.384,96.096,2.34,0.09,86.9,-0.25122778125538897,16.756
2014-10-30,15.910667419433594,48426000.0,0.002352022867035952,30.0,10.0,3.0,-0.20129852008866114,0.9795299412524943,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,51.11965207911067,15.895700496673358,16.2204871283908,-0.3000616003099523,-0.39099094768959186,16.8792399597168,16.188319959640502,15.330862223307292,15.012103328704834,15.908066654205323,17.614420290568184,14.201713017842463,15.497000217437744,16.095333576202393,14.290666580200195,17.720499515533447,16.833999633789062,1.0,0.0,0.0026674270629882812,0.002183611375202954,15.61073341369629,15.717727254128247,9.298510600902787,345.30499267578125,30177900.0,0.02894591678226255,86.23999786376953,12493.0,-0.010101065829535072,86.1500015258789,0.0,0.002326987606028119,14.520000457763672,0.0,-0.04158410406796553,1994.6500244140625,3586150000.0,0.0062301242403934864,20.615745544433594,8500.0,-0.002502007484704083,24.846891403198242,1145100.0,-0.012131880185113908,97.384,96.096,2.32,0.09,86.9,-0.25122778125538897,16.756
2014-10-31,16.113332748413086,56629500.0,0.012737701294161408,31.0,10.0,4.0,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,62.42194966268629,15.916427377791427,16.215260085465058,-0.2471357371424716,-0.3622199055801678,16.862386627197267,16.213139953613283,15.345639998118083,15.035679993629456,15.863033294677734,17.492291353023187,14.233775236332281,15.497000217437744,16.095333576202393,14.459333419799805,17.587332725524902,16.833999633789062,1.0,0.0,0.2566661834716797,-0.0033401212481001252,15.67160005569458,15.799473862996795,9.304319122341937,338.3210144042969,12545400.0,-0.020225535163465924,85.86000061035156,11967.0,-0.004406276238761442,86.87999725341797,0.0,0.008473542827736047,14.029999732971191,0.0,-0.033746605326756884,2018.050048828125,4292290000.0,0.011731393541549506,20.788118362426758,9050.0,0.008361221650783568,25.818607330322266,2241300.0,0.039108148836636714,97.384,96.096,2.35,0.09,86.9,-0.25122778125538897,16.756
2014-11-03,16.172666549682617,63057000.0,0.003682279898016505,3.0,11.0,0.0,0.5712682150947923,0.8207634412072763,-0.5000000000000004,0.8660254037844384,0.0,1.0,61.539607883820956,15.940831108447732,16.213182352012254,-0.19812006262630533,-0.3293999369893953,16.843466606140137,16.23918662071228,15.357026659647623,15.059873328208923,15.802933311462402,17.278872773810726,14.326993849114078,15.595666408538818,16.095333576202393,13.989333152770996,17.44066619873047,16.833999633789062,1.0,0.0,0.08666801452636719,-0.0016872970351562433,15.78013343811035,15.872296935713642,9.310806098556563,327.5539855957031,12948500.0,0.005099810100901436,84.77999877929688,14973.0,-0.012578637588834152,87.30999755859375,0.0,0.004949359101860118,14.729999542236328,0.0,0.04989307359857631,2017.81005859375,3555440000.0,-0.00011892184463624389,20.460609436035156,6450.0,-0.015754621013874592,25.996362686157227,1669500.0,0.006884777074176229,97.291,96.181,2.36,0.09,88.8,-0.539941794106119,16.949
2014-11-04,15.928667068481445,55239000.0,-0.015087152168234197,4.0,11.0,1.0,0.72479278722912,0.6889669190756866,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,56.75597852662132,15.939672628450943,16.199303557693675,-0.1769240362194182,-0.2989047568353999,16.811973304748534,16.26085995674133,15.360866661071777,15.080623326301575,15.734133338928222,17.03298504105666,14.435281636799786,15.595666408538818,16.095333576202393,13.925333023071289,17.329666137695312,16.833999633789062,0.0,1.0,-0.1399993896484375,-0.006486761716851697,15.821600151062011,15.901455158317376,9.316340993530307,330.49200439453125,15655500.0,0.008969571209719529,82.81999969482422,18879.0,-0.023118649595348706,86.9800033569336,0.0,-0.0037795694752905673,14.890000343322754,0.0,0.010862240737187001,2012.0999755859375,3956260000.0,-0.0028298416808328897,20.32271385192871,6850.0,-0.006739563869665788,25.901561737060547,539700.0,-0.003646700511189649,97.291,96.181,2.35,0.09,88.8,-0.539941794106119,16.949
2014-11-05,15.39799976348877,135688500.0,-0.0333152361532324,5.0,11.0,2.0,0.8486442574947509,0.5289640103269624,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,53.167850225572295,15.888084736549784,16.160215567732457,-0.20063366907703362,-0.2792505392837267,16.77094663619995,16.265099954605102,15.363342215220133,15.09809332370758,15.639766645431518,16.719921288808944,14.559612002054092,15.595666408538818,16.095333576202393,13.800000190734863,17.28766632080078,16.91166639328003,1.0,0.0,0.13800048828125,-0.0416183250765324,15.873666954040527,15.931493776216524,9.329966866591002,339.4859924316406,19817200.0,0.02721393533736638,82.94999694824219,28238.0,0.0015696360045518443,87.44000244140625,0.0,0.005288561355705879,14.170000076293945,0.0,-0.04835461722146195,2023.5699462890625,3766590000.0,0.005700497411807115,20.495086669921875,6300.0,0.00848178148101053,26.162263870239258,762900.0,0.010065112514265673,97.291,96.181,2.36,0.09,88.8,-0.539941794106119,16.949
2014-11-06,16.08133316040039,230320500.0,0.04437806256705623,6.0,11.0,3.0,0.9377521321470804,0.3473052528448203,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,58.37396386477871,15.90648934834508,16.156367645423575,-0.16241224242749297,-0.25588287991247993,16.74157331466675,16.271466617584228,15.376226654052735,15.117999987602234,15.587133264541626,16.439229953221993,14.73503657586126,15.595666408538818,16.095333576202393,13.602666854858398,17.069166660308838,16.937999725341797,1.0,0.0,0.2346668243408203,0.02870057837222073,15.87253360748291,15.87716156014617,9.351488252377713,349.2900085449219,18797000.0,0.02887900040604885,82.86000061035156,17660.0,-0.0010849468499291026,88.01000213623047,0.0,0.006518752046080767,13.670000076293945,0.0,-0.035285814912343394,2031.2099609375,3669770000.0,0.0037755130048497954,20.58126449584961,4000.0,0.004204804171636267,25.93711280822754,978000.0,-0.008605947219569088,97.291,96.181,2.39,0.09,88.8,-0.539941794106119,16.949
2014-11-07,16.01333236694336,77415000.0,-0.004228554484803526,7.0,11.0,4.0,0.9884683243281114,0.1514277775045767,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,56.07591944760519,15.91666487392587,16.149390314766002,-0.13604039319234573,-0.2319143825684531,16.710026607513427,16.280186614990235,15.390751088460286,15.139866647720337,15.598099899291991,16.46688892527314,14.729310873310844,15.860333442687988,16.095333576202393,13.187333106994629,16.979000091552734,17.017666339874268,1.0,0.0,0.064666748046875,-0.008216743605609533,15.912000274658203,15.926041259837278,9.359277512810257,342.4150085449219,16834200.0,-0.019682784596788183,83.38999938964844,14848.0,0.0063963163817628566,87.63999938964844,0.0,-0.004204098825146052,13.119999885559082,0.0,-0.04023410297478014,2031.9200439453125,3704280000.0,0.00034958621780534216,20.598506927490234,6200.0,0.0008377731914432918,25.703062057495117,445200.0,-0.009023778107568603,97.291,96.181,2.32,0.09,88.8,-0.539941794106119,16.949
2014-11-10,16.1286678314209,68658000.0,0.00720246491077825,10.0,11.0,0.0,0.8978045395707416,-0.4403941515576344,-0.5000000000000004,0.8660254037844384,0.0,1.0,54.28312533633629,15.936855631782539,16.148379461919898,-0.10462782020714378,-0.20645707009619124,16.67299997329712,16.28961329460144,15.402515538533528,15.163969988822936,15.655899953842162,16.503036559202744,14.80876334848158,15.868666172027588,16.095333576202393,13.721332550048828,16.986999988555908,17.02833318710327,0.0,1.0,-0.07266521453857422,0.011793777338092948,15.944400310516357,15.92870051303137,9.365962187479084,366.92401123046875,30450100.0,0.010075326995947043,82.33999633789062,17349.0,-0.012591474510649237,87.80999755859375,0.0,0.0019397326577959006,12.670000076293945,0.0,-0.03429876624926209,2038.260009765625,3284940000.0,0.003120184693883088,20.667455673217773,4650.0,0.003347269099175376,25.892675399780273,326100.0,0.0073770721115253846,97.291,96.181,2.38,0.09,88.8,-0.539941794106119,16.949
2014-11-11,16.738666534423828,119232000.0,0.037820774125843615,11.0,11.0,1.0,0.7907757369376989,-0.6121059825476626,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,62.20673357181,16.013218574891233,16.177173953261555,-0.030163624948333023,-0.1711983810666196,16.628946628570556,16.303939962387084,15.417693316141765,15.188203320503234,15.735966634750366,16.674504160164325,14.797429109336408,16.010666370391846,16.095333576202393,14.550666809082031,17.086833000183105,17.073999881744385,1.0,0.0,0.041332244873046875,0.03516799353412359,16.030733585357666,15.972573160897293,9.377942432936317,367.69500732421875,15838900.0,0.0021012418652148757,81.66999816894531,20813.0,-0.008136971080201505,87.52999877929688,0.0,-0.0031886890682355506,12.920000076293945,0.0,0.019731649447087163,2039.6800537109375,2958320000.0,0.0006966942090356198,20.80535125732422,9000.0,0.00667211224675035,25.842304229736328,533700.0,-0.001945382980561905,97.291,96.181,2.38,0.09,88.8,-0.539941794106119,16.949
2014-11-12,16.606666564941406,88062000.0,-0.00788593100955548,12.0,11.0,2.0,0.6513724827222223,-0.758758122692791,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,58.671348206113485,16.069737431086487,16.19812481236789,0.01799110169114826,-0.13336048451506605,16.586159954071046,16.31185996055603,15.437653312683105,15.212826652526855,15.800633335113526,16.79322838414973,14.808038286077318,16.02799940109253,16.095333576202393,14.619333267211914,17.086833000183105,17.08199977874756,0.0,1.0,-0.09066581726074219,-0.002482829795836472,16.08800039291382,16.095378171127436,9.387384524083561,423.5610046386719,45783200.0,0.1519356972535466,80.37999725341797,8560.0,-0.015795285226513744,87.81999969482422,0.0,0.0033131602830085427,13.020000457763672,0.0,0.007739967560310701,2038.25,3246650000.0,-0.0007011166816754955,20.788118362426758,4650.0,-0.0008282914661867924,25.803791046142578,254700.0,-0.001490315385631602,97.291,96.181,2.37,0.09,88.8,-0.539941794106119,16.949
2014-11-13,16.780000686645508,93540000.0,0.010437622808061375,13.0,11.0,3.0,0.48530196253108104,-0.8743466161445821,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,60.014597538923866,16.137381550663537,16.22650900135704,0.06934136045698125,-0.0928201155206566,16.5403733253479,16.324659967422484,15.458951098124187,15.235779991149903,15.885133361816406,16.910215563695864,14.860051159936946,16.141665935516357,16.095333576202393,14.84000015258789,17.09333324432373,17.08199977874756,1.0,0.0,0.1013336181640625,0.004309342994432308,16.171200370788576,16.206763991487076,9.397469805077339,420.7349853515625,58945000.0,-0.00667204784236497,77.91999816894531,467.0,-0.030604617672689072,87.66999816894531,0.0,-0.0017080565520400937,13.789999961853027,0.0,0.059139744778596626,2039.3299560546875,3455270000.0,0.0005298447465655887,20.788118362426758,5400.0,0.0,25.8067569732666,186600.0,0.00011494152617808062,97.291,96.181,2.35,0.09,88.8,-0.539941794106119,16.949
2014-11-14,17.245332717895508,91516500.0,0.02773134756903417,14.0,11.0,4.0,0.29936312297335804,-0.9541392564000488,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,74.48072794603007,16.242900709447536,16.276207719236965,0.14590333365862307,-0.04507542568480066,16.515426654815673,16.33918662071228,15.485879980723062,15.261536655426026,15.989133358001709,17.123011534869306,14.85525518113411,16.244999408721924,15.87233304977417,14.731332778930664,17.137666702270508,17.08199977874756,0.0,1.0,-0.11333274841308594,0.03471988413086824,16.22113380432129,16.29038289089532,9.407254425188913,397.8179931640625,29589200.0,-0.05446894835320326,77.73999786376953,15018.0,-0.0023100655724542785,87.52999877929688,0.0,-0.0015968905278023193,13.3100004196167,0.0,-0.034807798663099354,2039.8199462890625,3227130000.0,0.00024027020881067784,21.0122013092041,6750.0,0.01077937612585278,26.03191375732422,277500.0,0.008724722145090125,97.291,96.181,2.32,0.09,88.8,-0.539941794106119,16.949
2014-11-17,16.93199920654297,60385500.0,-0.018169177508961187,17.0,11.0,0.0,-0.2993631229733582,-0.9541392564000488,-0.5000000000000004,0.8660254037844384,0.0,1.0,59.46947616106014,16.30852913774234,16.30819754788604,0.17922980368126318,-0.00021437981158789476,16.47791997909546,16.351439943313597,15.51257775624593,15.287159986495972,16.067499971389772,17.23578164683611,14.899218295943434,16.249999523162842,15.877333164215088,14.817333221435547,17.023833751678467,17.08199977874756,0.0,1.0,-0.07933235168457031,-0.01363166460887244,16.317733764648438,16.449586068225432,9.414139310442552,387.4079895019531,41518800.0,-0.0012220186486088247,79.30999755859375,12896.0,0.020195520169365988,87.93000030517578,0.0,0.004569879258052856,13.989999771118164,0.0,0.05108935612798793,2041.3199462890625,3152890000.0,0.0007353590216279127,20.822595596313477,7550.0,-0.009023600626154815,25.913410186767578,864900.0,-0.004552241977342053,97.291,96.181,2.34,0.09,88.8,-0.539941794106119,16.949
2014-11-18,17.18000030517578,67095000.0,0.014646888155828597,18.0,11.0,1.0,-0.4853019625310808,-0.8743466161445822,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,66.82691953427846,16.39152639178362,16.35072451165627,0.22308134443117567,0.04444476503696482,16.45021333694458,16.36386661529541,15.53861775716146,15.313483324050903,16.142033338546753,17.39580508785177,14.888261589241736,16.282999515533447,15.910333156585693,15.187999725341797,16.55049991607666,17.080666065216064,1.0,0.0,0.1253337860107422,0.0071914708281546336,16.42020034790039,16.560085509012392,9.42166782928137,375.197998046875,32222500.0,-0.031517139000605376,78.47000122070312,15851.0,-0.010591304548585367,87.58000183105469,0.0,-0.003980421618405172,13.859999656677246,0.0,-0.009292360011992185,2051.800048828125,3416190000.0,0.005133983312177293,20.874305725097656,1750.0,0.0024833661368006688,26.42000961303711,456900.0,0.01954970120174382,97.291,96.181,2.32,0.09,88.8,-0.539941794106119,16.949
